bbcgf_title,calories,salt,fat,sugars
Brown sugar pavlova with fruit,387,0.1,24,37
Country apple cake,372,0.4,17,33
"Quinoa with roast asparagus, eggs & capers",458,0.4,18,14
Rainbow fried rice with prawns & fried eggs,381,2.06,13,3
Spiced harissa lamb pasties,248,0.7,15,1
"Thai prawn, potato & vegetable curry",324,1.97,20,7
Curried tofu wraps,769,1.5,35,16
Tomato & chickpea bake,292,0.91,15,7
John's Thai chicken curry,830,2.6,43,14
Za'atar,26,1.24,2,0.1
Paella arancini bites,212,0.8,13,1
Spicy blackberry chutney,50,0.15,1,9
Homemade strawberry jam,39,0,1,10
Italian-style chicken burger & chips,495,2.08,18,4
Smoked salmon with chilli & lime dressing,196,3.08,13,5
Peach & raspberry fruit salad with mascarpone,337,0.1,26,20
Coconut chicken with cucumber salad,294,0.3,14,9
Potato gnocchi,326,0.6,10,1
Gammon steaks with leek & celeriac mash and apple sauce,597,6.6,32,13
Baked camembert dough ball platter,377,1.1,20,1
Mussel & nduja linguine,754,1.83,38,9
"Tuna, spring onion & sweetcorn fritters",331,1.4,10,4
Yellow pepper rice,309,0.2,7,5
Melon & crunchy bran pots,272,0.6,9,25
Lighter lamb biryani,424,0.2,20,19
"Noodles with turkey, green beans & hoisin",415,2.3,9,11
Green chowder with prawns,174,0.5,5,7
Butter bean & squash crumble,428,0.93,12,18
The Ultimate Makeover: Chicken tikka masala,396,1.05,10,8
Buttered wild mushrooms on toast,316,1.2,14,2
Apple & penne slaw with walnuts,472,0.3,13,16
Dukkah,87,0,8,0.4
Avocado smoothie,262,1.1,16,14
Pear & dried apricot chutney,78,0.31,1,13
Baked glazed ham,858,9.6,40,47
Pork schnitzel,324,0.56,14,1
Triple cheese & onion muffins,375,0.8,24,2
Sausage & kale hash,709,1.8,47,7
Green beans with tomato & feta,139,1,9,6
Cheesy leek & spinach pasta,808,2.03,35,0
Zeljanica (cheese & spinach pie),445,1.2,30,5
Roast chicken with Caesar vegetables,760,1.9,45,8
Malty choc chip cookies,186,0.3,9,14
Coco fizz,110,0,0,4
Lamb & chickpea pitta burger,675,2.1,28,7
Make-ahead Prosecco & wild mushroom gravy,175,0.7,5,3
Air fryer sweet potato fries,244,1.47,3,25
Spiced aubergine pilaf with poached eggs,401,0.7,16,8
Popcorn chicken platter,147,1.24,5,1
Masala chai,88,0.11,2,14
Fish fingers & mushy peas,489,1.3,11,5
Fish pie tart with minted pea salad,701,2,47,4
Sticky jerk salmon with mango slaw,402,0.4,19,25
Foolproof chocolate & coffee fondants,635,0.52,42,44
Citrus marmalade,46,0,0,11
Crossing the bridge noodles,665,14.5,19,13
Sichuan-style yuxiang aubergine,327,2.9,9,11
Carrot & sesame burgers,284,0.5,16,12
Cheese & piccalilli tart,711,2,43,8
Vegan simnel cake,577,0.53,26,60
10-minute stir-fry,81,1.37,3,9
"Black beans & rice with fried egg, avocado & pickled onions",474,0.6,21,3
Festive squash jalousie,694,1.04,52,12
Cauliflower & curried mayo burgers,584,1.7,25,18
"Watermelon, prawn & avocado salad",179,0.91,8,13
"Quinoa, lentil & feta salad",286,1.48,9,6
Haddock & leek au gratin with sweetcorn mash,618,2.1,13,20
Mixed fruit & nut granola,325,0.1,15,13
The ultimate makeover: Sponge pudding & custard,318,0.69,14,27
Lemony mushroom pilaf,249,0.62,4,4
Croissant smoked salmon bake,514,1.99,33,6
Coconut & pineapple cooler,230,0.02,0.1,11
Lamb souvlaki skewers,356,0.99,16,4
Chocolate shards,92,0.03,6,6
Smoked salmon soufflé tart,396,1.8,27,3
Honeycomb ice cream,320,0.1,24,23
Smoked paprika prawn skewers,52,0.2,3,0
Leek & greens lasagne,876,2,60,11
Sardines & peperonata on wholemeal toast,513,4,25,5
Korean BBQ wings,344,1.9,17,24
Healthier Victoria sandwich,263,0.6,9.3,24.1
Malted peanut butter brownie with salted caramel sauce,410,0.4,25,29
Build your own pesto pasta salad,415,0.1,20,1
Yogurt cheesecake with honey-roasted apricots,390,0.5,31,15
Kedgeree,506,1.71,14,3
Chocolate hot cross bun bread & butter pudding,377,0.2,25,21
Marzipan old fashioned,154,0,0,9
Festive date & pecan pudding,526,0.73,22,54
"Miso broccoli, egg & quinoa salad",367,1.2,12,7
Scandi beetroot & salmon pasta,453,0.9,18,13
Oat pancakes,399,0.8,16,12
Roasted ratatouille & goat’s cheese tart,626,1,49,6
Mouclade with pasta,586,1,26,7
Baileys banana trifles,689,0.43,46,53
Whiskey sour mocktail,52,0.1,0,11
"Pumpkin, fennel & Taleggio galette",526,1.5,38,6
Pumpkin & caramel cake,542,0.7,35,34
Roasted carrots with basil pesto,80,0.2,4,7
"Puy lentils, squash & kale",362,0.1,16,6
Tuna Niçoise salad,332,1.35,16,3
Mexican chicken tortilla soup,483,1.4,24,11
Simple mince pies,367,0.25,17,31
Radishes with herby whipped feta,147,0.6,13,2
Seared tuna & asparagus niçoise,426,1.6,29,5
Basil pesto,188,1,19,0.3
Roasted new potatoes with lemon & herbs,,,,
Almond & apple tart,846,0.7,53,48
Spicy Spanish rice,477,0.5,13,11
Apple & spice tealoaf,416,0.54,22,36
"Salad shirazi (tomato, cucumber & red onion salad)",95,0.02,5,9
Vegan toad-in-the-hole with red onion & balsamic gravy,449,3.2,17,8
Chicken & veg bowl,460,0.4,13,7
Espresso & tonic,52,0.03,0.1,12
"Mushroom, shallot & squash pie",610,1.32,42,12
Smoky mushroom burgers with roasted garlic mayo,283,0.4,17,13
Easy roasted cauliflower,96,0.03,7,3
Spicy asparagus & chorizo baked egg,277,1,18,4
Green olive & herb dressing,64,0.2,7,0.1
Pork & halloumi burgers,790,4.1,41,19
"Crisp prosciutto, pea & mozzarella salad with mint vinaigrette",372,2.23,26,4
Reshteh polo (toasted vermicelli rice),447,0.56,18,3
Chorizo-stuffed pork loin with braised beans,796,4.8,45,9
Roast sirloin of beef & Port gravy,431,0.32,22,2
"Roast chicken with butternut squash, chorizo & chilli",501,0.57,25,11
Banana daiquiri,265,0.01,0,20
"Purple sprouting broccoli, buttermilk & blue cheese soup",427,1.3,31,7
Maast-o-khiar (yogurt with cucumber),145,0.16,9,10
Kotlet (lamb & potato patties),118,0.18,7,1
Roast turkey with citrus butter,686,0.86,32,0
Lemon drizzle scones,270,0.8,8,16
Ginger beer chicken & ribs,519,3.8,22,46
Turkey salad with grapes & walnuts,476,0.3,22,15
Veg-packed egg muffins with bean salad,416,1.3,17,7
Breakfast pancake platter,371,0.5,16,16
Easter tiffin wreath,238,0.25,14,19
Courgette martini,188,0,0.1,7
Tender summer squid with chorizo & aïoli,545,1.4,33,8
Blush meringues,380,0.3,30,24
Ginger & caramel apple puddings,470,1.07,28,39
Simple port & cranberry sauce,151,0.02,0,30
Rolled turkey breast with herby lemon & pine nut stuffing,850,2.96,43.5,6
Cauliflower cheese & spinach pasta bakes,591,1.91,29,18
Strawberry cream tea cake,609,1.15,41,27
Chocolate & chestnut truffle torte,704,0.42,54,37
Iced berry mousse cake,333,0.4,22,26
Keto smoothie,339,0.03,30,5
Figgy Christmas pudding,1262,1.57,34,184
Crispy roast pork belly,531,3.2,32,11
Chicken & mushroom pancake topping,303,1.6,11,6
Pasta salad with pesto & prawns,600,2,24,0
Rump steak with quick mushroom and red wine sauce,500,0.42,32,4
"Spring onion, pea & pancetta tart",394,1.4,29,3
Lahori chanay ki daal,442,0.1,16,7
Mulled wine cocktail,236,0.04,0,25
"Ham, cheese & mushroom turnovers",752,2.78,55,5
Chocolate roulade,462,0.5,28,44
Chicken caesar & crispy prosciutto bites,96,0.4,5,1
Orzo salad,422,1,18,30
Feta-crusted lamb with rich tomato sauce,582,1.47,48,6
Mincemeat baked doughnuts,149,0.06,3,17
Easy turkey soup,291,1.78,9,0
Chicken taco salad,421,0.8,20,16
Cajun chicken & pineapple burger,373,1.4,9,8
Dirty martini,219,0.58,1,0.4
Light & fruity Christmas pud,550,0.63,27,20
Perfect caesar salad,820,3.1,68,6
Spicy cauliflower rice with minty cucumber raita,588,0.2,19,18
Grilled goat's cheese with cranberry dressing,200,0.61,15,9
Roasted stuffed squash with herby pistachio salsa,704,1,46,15
Almond & lemon curd buttons,225,0.21,15,10
Hot & sour pork & pepper stir-fry,506,1.11,15,21
Slow-roast shoulder of pork,655,0.4,42,0
Plum & preserved lemon chutney,15,0.1,0,3
Valentine's Day cocktail,122,0.02,0.1,12
Fruity tabbouleh with feta,829,1.4,50,35
Prawns in Longjing tea,292,1.6,16,1
Lionhead meatball soup,459,3.3,32,5
Wuxi ribs,501,3.6,32,17
Minced beef cobbler,349,1,7,5
Okonomiyaki,527,1.9,31,15
"Cheese, onion & potato pie",820,1.53,52,5
"Potato, pea & egg curry rotis",462,1.9,16,12
Homemade ravioli,564,0.54,27,2
"Courgette, feta & mint salad",152,1.9,11,3
"Fish with chilli, mango & lime salsa",552,0.5,34,6
Turkey & clementine lunch bowl,509,0.6,18,16
Lemony tuna & asparagus salad box,279,1,10,4
Spiced crab cakes with lemon & lime aïoli,504,1.4,40,2
Snowball cookies,158,0.09,11,6
"Dark chocolate, banana & rye loaf",273,0.3,13,12
"Kale, tomato & poached egg on toast",251,0.8,12,2
Banoffee mess,446,0.13,27,21
5-minute mocha pots,676,0.2,60,28
Courgette pancake fritters,119,0.1,6,2
Winter spiced sweet & sour braised red cabbage,73,0.1,1,13
Braised cavolo nero,181,0.1,13,3
Ricotta hotcakes with vanilla-roasted blood orange,478,0.7,18,44
Caramel-drizzled banoffee bake,554,0.6,41,29
Easy chicken stew,354,0.9,12,7
Orange & blueberry Bircher,345,0.2,9,22
Almond crêpes with avocado & nectarines,457,0.2,34,16
"Gruyère, prosciutto & sage toastie",598,3.9,38,2
Mixed bean & wild rice salad,367,1.2,2,11
Herbed lamb cutlets with roasted vegetables,429,0.2,29,12
Easy beef and broccoli,256,1.78,12,8
"Posh egg, chips & beans",462,0.3,16,7
Courgette & ricotta pasta,511,0.5,27,5
Spinach baked eggs with parmesan & tomato toasts,494,2.23,33,4
Summer vegetable minestrone,188,0.7,11,7
Twice-cooked sticky duck,381,1.3,19,4
Lamb cutlets with lentil & feta salad,716,3.38,43,12
Raspberry ripple chia pudding,257,0.2,10,22
Chargrilled chicken & kale caesar salad,399,0.7,20,6
Chicken quesadillas,533,3.18,29,7
Spanish sausage rolls,155,0.7,10,1
Tomato & mozzarella toastie,535,3.2,31,4
Ajiaco,385,0.1,3,7
Asparagus salad with a runny poached egg,228,0.5,13,12
Sweet & sour prawns,263,3,13,15
Pork & crab 'ants climbing trees',390,2,14,1
Classic gin martini,109,0,0,0.1
Passionfruit & elderflower spritz,38,0.1,0,9
Frozen blackberry smoothie,122,0.01,0.2,27
"Honey, orange & almond tart",408,0.5,27,17
Courgettes with mint & ricotta,134,0.1,11,3
Baked alaska,344,0.44,14,42
Red Thai meatball curry,371,0.79,26,3
Fennel & potato gratin,440,0.1,31,4
Soupy chicken & mushroom noodles,370,0.5,13,2
Lemon roast chicken with chorizo stuffing,760,1.9,35,18
Slow-roast tomato tatin,307,0.6,19,8
Lemony prawn & pea pressure cooker risotto,462,2,7,4
Roasted swede with parmesan,155,0.34,10,9
Artichoke & lemon dip,138,0.47,14,1
Crunchy bulgur salad,483,0,22,11
Next level tiramisu,745,0.1,50,51
Quick steak & mushroom stroganoff,271,0.45,11,8
Welsh onion cake with caerphilly,542,0.9,36,9
Tamarind squash & halloumi skewers,436,2.9,30,17
Sweet potato wedges,163,0.12,6,12
Loaded potato skins,343,0.79,14,3
Apricot & blueberry crumble cake,443,0.84,18,29
Beef pasties,713,0.8,48,5
"Squash, lentil & bean one-pot with fig raita",540,1.2,9,40
Feta & beetroot salad,219,1.9,14,14
Banana cookies,85,0.12,3,5
Non-alcoholic G&T,21,0,0,4
Singapore sling,233,0.02,0.1,19
Smoked mackerel & beetroot salad with creamy horseradish dressing,312,1.1,19,7
Toasted brioche treacle tart,543,1,26,43
Mixed fruit tart,471,0.1,36,10
Chocolate & hazelnut thumbprint cookies,163,0,12,4
"Roasted squash with chicory, goat’s cheese & herby couscous",626,0.4,44,6
Cheese & herb waffles,276,0.7,14,2
Chocolate fondants,606,0.2,44,37
"Leek, manchego & chorizo tart",442,0.9,31,2
"Zingy grapefruit, prawn, avocado & tamarind salad",212,1.1,17,1
Sesame sweet potato & salmon bake,586,0.3,31,18
Vegetarian spring rolls,74,0.67,3,3
Tempeh traybake,503,0.1,14,22
Healthy vegan enchiladas,602,0.59,27,13
Strawberry & cinnamon streusel bars,381,0.5,20,23
Portuguese custard tarts (Pastéis de nata),460,0.1,22,30
Italian potato salad,178,0.2,5,2
Garlicky linguine with cabbage & anchovy,622,1.7,23,7
Red berry fruit compote (German rote grütze),171,0.1,2,24
Sticky date pudding with coconut caramel,645,1,28,45
Miso ramen,383,5.2,7,5
Sweet potato & shallot quesadillas,669,1.1,17,28
Black tahini chocolate cookies,254,0.2,13,21
Hot & sour aubergines,298,1.8,18,23
Herby asparagus & bacon tart,513,1.6,39,3
Caramelised onion & bacon tart,385,1.6,20,9
Steak haché with pommes frites & cheat’s béarnaise sauce,816,1.9,55,3
"Beetroot, stilton & kale wellingtons",1038,2.8,69,18
Sweet fruited focaccia,226,0.6,2,12
Katsu sandos,672,2.4,29,20
Spicy veggie pies with peanut butter mash,604,1.4,15,21
Gluhwein,176,0.02,0.1,21
Date & peanut butter dip,165,0.31,10,4
Orange & feta giant couscous salad,335,2,15,8
Cauliflower cheese soup with crispy sage & hazelnuts,370,0.9,30,7
Avocado salad,262,0.44,25,3
Apricot & raspberry buckle,437,0.72,24,33
Spinach & feta stuffed chicken,308,1.32,18,1
Birthday bug cake,536,0.28,30,47
Easy spook cake,644,0.8,31,67
Springtime spaghetti & meatballs,699,0.4,38,4
Creamy lentil & spinach soup with bacon,479,2.2,32,12
Scampi po’ boys,840,2.9,51,10
Christmas dinner traybake,1127,2.3,46,57
Cheesy spinach bake,436,2,25,5
Prawn risotto,290,0.6,18,0
Cornbread muffins,189,0.44,9,3
Taiwanese stir-fry vermicelli (tshá bí-hún),224,1.2,8,2
Egg wraps with black beans & rocket,503,1.5,18,7
Courgette & lemon pizzettes,426,0.87,14,7
"Chicken, potato & green bean curry",333,1.34,10,10
Cranberry & amaretto bakewell tart,498,0.6,28,31
Smoky ham & lentil stew,302,1.9,12,9
Smoked salmon scramble croissants,502,1.9,31,4
Rarebit toasties with sticky Marmite onions,1028,4.4,40,28
Hooting Halloween owls,615,1.06,38,54
Chocolate & orange fudge squares,289,0.37,16,27
Wild mushroom & ricotta rice with rosemary & thyme,560,0.4,15,11
Sweet potato jackets with pomegranate & celeriac slaw,482,0.7,18,40
"Halloumi, pomegranate & walnut salad",457,2.8,36,7
"One-pot chicken, pumpkin & pepper rice",546,0.9,18,8
Gingerbread stained glass biscuits,113,0.1,3,11
"Figs with goat's cheese, pistachios & honey",96,0.1,3,14
Rhubarb & custard slab pie,606,0.7,27,34
Lemon bars,278,0.2,12,26
Broccoli & potato croquettes,195,0.2,13,1
Stem ginger & mustard glazed ham,398,5.5,22,7
"Goat's cheese, red onion & pine nut freezer tartlets",711,1.2,49,16
Bramley & blackberry tray cake,587,1.01,35,42
Chocolate dipped cherry cake,501,0.77,29,31
Roasted baby potatoes,257,0.02,8,3
Thai-style chicken & sweet potato parcels,429,1.4,20,18
Roasted red cabbage with pomegranate molasses,205,0.2,12,8
Godfather,182,0.01,0,6
"Carrot, orange & avocado salad",203,1,17,8
Easy gravy,135,0.6,4,6
Sugar-free carrot cake,404,0.5,28.2,10.5
Triple-cheese croquettes with cranberry sauce,156,0.4,8,5
Creamy polenta & mushroom ragout,643,1.8,31,10
Char siu style sausage puffs,163,0.5,11,1
Citrus & marzipan bakewell tart,634,0.8,28,62
Classic prawn cocktail,292,2.2,25,8
Stir-fried Korean beef,470,1.8,27,5
"Mincemeat, cranberry & almond pie",356,0.3,16,32
Coconut-crumbed fish with sweet chilli slaw,661,0.8,42,8
5-a-day burger,814,4.2,40,20
"Penne with broccoli, lemon & anchovies",493,1.2,13,7
Best ever creamy mashed potatoes,302,0.13,14,2
Cheesy tuna melts,613,2.25,40,0
Cheese & onion pork chops,378,0.56,23,6
Chilli & fennel frosted nuts,267,0.4,12,34
Filo mince pies,232,0.2,7.6,30
"Ricotta, broccoli & lemon penne",549,0.1,14,8
Roast cauliflower with prosciutto & taleggio,484,2.1,39,7
Cheesy bean potatoes,434,1.58,26,4
Funfetti biscuits,107,0.1,6,5
Beef shin pie,755,1.4,41,4
Simple sushi,390,0.5,9,11
The ultimate makeover: Thai green chicken curry,487,0.96,16,4
Profiterole & salted toffee ice cream sandwiches,432,0.6,30,23
Vanilla & white wine poached pears,143,0.01,0.2,31
Easy cranberry & orange relish,34,0,0.1,7
Festive seafood sharing platter,147,1.4,9,4
Brown butter carrots & sprout petals,73,0.1,5,4
Ghanaian gravy,72,0.02,4,5
Veggie ‘forcemeat’ balls,417,0.5,29,2
Lighter chicken katsu,529,1.3,10.5,8.6
Warm pearl barley & roasted carrot salad with dill vinaigrette,533,1.2,21,8
Lentils with charred broccoli & ginger,137,1.2,6,4
Seared duck with ginger mash,407,0.5,12,17
Pilchard puttanesca,510,2,19,6
Christmas truffles,80,0.01,7,3
Runner bean samosas,275,0.5,12,5
Baked cheese bread flower,456,2.4,19,8
"Scrambled eggs with basil, spinach & tomatoes",297,0.6,20,10
Cheese & tomato macaroni with chipolatas,792,2.8,45,16
Maple crunch ice cream,487,0.14,41,25
Pressure cooker short ribs with herb salad,504,2.9,40,5
Easy simnel traybake,576,0.5,25,65
Sweet potato with sausage meatball marinara,708,2,36,36
"Red onion, feta & olive tart",619,2.33,43,15
Mediterranean-style bean salad,367,3,28,0
Orange-glazed duck with duck-fat fondant potatoes,574,0.6,20,13
Pork & chilli lettuce cups,42,0.2,3,0.5
Lemon meringue mince pies,306,0.2,11,31
Dark chocolate pots with cherry compote,520,0.2,31.8,44.6
Aubergines filled with spinach & mushrooms,286,0.94,19,0
3-in-1 brown-buttered winter vegetables,143,0.3,11,5
Breakfast bagel club,681,2.4,36,6
Vegetarian scotch eggs,404,0.7,26,3
Saddle of lamb,584,0.7,43,1
Lemon & fennel pork meatballs,401,0.3,23,10
Chocolate cream pie,655,0.7,48,33
Gluten-free Christmas pudding,229,0.29,4,25
Cauliflower & apple soup,284,1.1,13,24
Cherry bakewell cocktail,211,0.03,0,25
Mandazi (coconut & cardamom beignets),199,0.01,6,9
Turkey brine,,,,
Vegan pecan pie,529,0.38,37,25
Spicy oven-baked chicken & chips,518,0.5,28,2
Sticky ginger-glazed ham hocks,629,8.8,34,18
"Creamy chard, squash & parmesan tart",646,1,46,7
Passion fruit & white chocolate semifreddo,404,0.2,33,17
Grown-up banoffee pie,830,0.7,58,36
Lemon roast vegetables with yogurt tahini & pomegranate,513,0.2,24,22
Sticky ginger pear pudding,457,0.99,13,62
Creamy goat's cheese with chive & pomegranate,228,0.98,10,5
Tomato & caramelised onion tart tatin,625,1.57,45,3
Steak & spring onion sandwich with miso mayo,988,2.8,55,12
"Mustard, sausage & apple tart",674,2.73,45,10
"Sprout, comté & walnut tart",672,1.2,56,5
Curried carrot & lentil soup,146,1.6,2,10
Black olive tapenade,88,0.4,9,0
South Indian egg curry with rice & lentil pilau,782,0.6,35,15
Whole roasted cauliflower with anchovy sauce,254,0.8,21,7
Orange sorbet,82,0,0,22
Rum old-fashioned,141,0,0,6
Popovers,89,0.09,3,1
Lobster thermidor,679,2.6,46,6
"Maple, apple & pecan pavlova",602,0.2,32,70
Bhaji frittata,282,0.3,14,5
Poke bowl,839,2.6,53,8
Creamy curried carrot & butter bean soup,254,1.8,6,18
Cranberry & sweet chilli jam,21,0,0,5
"Chorizo, potato & cheese omelette",602,1.8,44,2
Turkey minestrone,345,1.5,8,4
Fusilli with glorious green spinach sauce,770,0.53,43,7
"Rustic courgette, pine nut & ricotta tart",620,1.17,43,5
Chocolate & banana French toast,648,0.9,38,38
Chocolate tiramisu cake,563,0.3,36,41
"Spaghetti with leeks, peas & pesto",447,0.11,10,8
One-pan glazed rack of lamb with spiced red onions & potatoes,431,0.3,25,8
Healthy roast turkey crown,350,0.5,7,16
Sea bass & seafood Italian one-pot,329,1,11,4
Peppered fillet steak with parsley potatoes,494,0.2,22,3
Microwave butternut squash risotto,313,1.04,3,9
Lobster with Thermidor butter,419,1.62,34,2
Baked stuffed Romano peppers,241,0.6,21,8
Zombie cocktail,202,0.04,0.2,19
Superfood scrambled eggs,409,2,26,2
Sticky pork belly bao buns,570,1.4,22,17
Slow-roast lamb with prunes & roasted garlic,485,1,25,8
Non-alcoholic mulled wine,83,0,0,19
Virgin piña colada,184,0,9,24
Ultimate chicken kievs,859,2.7,38,2
Salpicón de marisco,487,1.8,39,6
"Runner beans, chorizo & almonds",343,1.2,29,2
Black Forest Bircher,413,0.2,18,23
Lamb-stuffed aubergines,507,0.3,33,28
Irish coffee,436,0.04,33,3
Miso chicken meatballs in broth,455,4.7,9,7
"Spiced salmon with beetroot, feta & wild rice",626,1,27,9
Salad niçoise,0,0,0,0
Steamed salmon & veg rice bowl,445,0.9,12,14
Beef burger with sweet potato chilli chips,467,1.3,13,15
Herby Persian frittata,198,0.7,11,6
Easy-peasy fruitcake,420,0.4,18,44
Za'atar & herb potato latkes,99,0.24,7,1
Movie night nachos with chorizo & creamy guacamole,624,1.8,41,9
Mushroom fajitas with avocado hummus,824,2.3,36,11
Prawn chowder with mashed potato,338,2.43,9,12
Microwave chocolate cake,364,0.5,23,24
Gory guts pizza tear 'n' share bread,327,1.6,11,4
Vegetarian bean pot with herby breadcrumbs,446,0.5,15,12
How to make sauerkraut,33,2.1,0,5
Acai bowl,180,0.1,8,13
Neeps & tatties soup,260,1,15,9
Mexican hot chocolate,276,0.5,11,30
Herby chicken & butter bean soup,363,0.8,19,11
Mexican potatoes,195,0.06,4,3
Burmese tofu fritters (tohu jaw),227,1.9,16,6
Italian pork patties with potato wedges,503,1.73,22,2
Korean-style fried rice,530,1.9,25,3
