name,calories,salt,fat
Tandoori paneer wraps & green chutney,826,1.7,44
Cappuccino traybake,436,0.56,28
Healthy pesto eggs on toast,287,0.8,17
Brined roast chicken,307,2.7,19
Next level tartiflette,453,1.2,25
Aubergine with prawns in oyster sauce,340,2,21
Homemade raspberry vodka,51,0,0
Mango & passion fruit meringue roulade,223,0.17,4
"Gnocchi with parsley, butter & samphire",727,1.9,34
Easy pickled onion rings,316,1.3,10
Tom collins mocktail,72,0.1,0
Free-form asparagus & potato tart,510,1.1,33
Jam & coconut sponge puddings,665,0.5,37
Raspberry brûlée,523,0.1,46
Tofu escalopes with black olive salsa verde,575,3.1,31
Cod & olive tagine with brown rice,428,1.1,12
Summer salmon with papaya salsa,611,1,25
Quick mushroom noodle soup,206,2.6,6
Birria tacos,458,2.7,27
Spiced parsnip & maple muffins,313,0.4,18
Pistachio cheesecake,623,1.2,40
Lighter sticky toffee puddings,339,0.33,4
Stuffed marrow bake,198,0.55,5
Microwave orange & soy salmon parcels,427,2.4,26
Pomegranate amaretto sour,136,0.04,0
Mix & match pancake muffins,188,0.3,6
Ginger & soy sea bass parcels,341,3.8,15
Blueberry cheesecake pancakes,390,0.4,22
Spicy turkey sweet potatoes,464,0.9,10
Leek and potato pie,531,0.5,48
"Squash, pea & feta frittatinis",83,0.6,5
"Fennel, pomegranate & broad bean salad",335,0.3,13
Dairy ice cream,359,0.2,30
BBQ rum & caramel bananas,184,0.2,7
Jam doughnuts,233,0.6,9
Watermelon lollies,38,0,0
Individual butternut squash wellingtons,1376,4.7,94
Miso & ginger prawn noodle salad,409,4.1,10
Veg-packed meatball lasagne,598,1.1,28
Healthy mushroom soup,217,0.8,7
Spicy prawn noodle salad,260,1.9,1
Sausage & prawn jambalaya,626,2.9,21
Smoky mushroom & potato hash with oaty thins,572,0.58,22
Angel cake with meringue icing & strawberry ganache,303,0.1,7
Raspberry & coconut scones,365,0.6,16
Thai curry fish cakes with sweet chilli dressing,188,1.3,8
Beetroot hummus,90,1.69,1
Simple stuffed peppers,171,0.2,2
"Plum, lemon & ricotta cake",473,0.6,25
Strawberry labneh,246,0.3,11
Parma pork with potato salad,293,1.1,9
Watermelon & feta salad,236,1.2,16
Easter rocky road,399,0.2,24
Help-yourself grain fridge salad,580,2.6,36
Toddler recipe: Mini shepherd’s pies,337,0.45,14
BBQ sardines with chermoula sauce,661,0.7,55
Warm chicken salad,625,2.88,35
Rice & bean enchiladas,634,4.81,13
Tuna arrabbiata pasta gratin,365,0.75,5
"Smoked haddock, leek & barley ‘risotto’",446,2.4,9
Crunchy peanut butter & banana pots,356,0.33,13
Sweet potato toasts with curried chickpeas,370,0.82,12
Chocolate snowmen biscuits,281,0.2,10
Crystallised ginger & chocolate shortbread,167,0.2,9
Spiced chicken egg wraps,513,1,18
Budget kedgeree,542,1.2,18
Chunky peanut soup,403,1.35,14
Roast squash & hummus winter salad,400,0.1,14
Thai green curry paste,25,0.07,2
Air-fryer pigs in blankets,314,2.64,24
Warm spring vegetables,63,0.1,2
Twice-cooked pork belly with an onion & apple velouté,820,3.3,61
Norwegian custard buns,371,0.4,14
Air fryer steak,523,0.25,37
Broccoli pasta salad with salmon & sunflower seeds,590,1.2,30
Toddler recipe: Salmon fish fingers with chunky chips,448,0.44,22
Weaning recipe: Sweet potato purée,18,0.02,0.1
Chocolate macarons,119,0.04,6
Piri-piri chicken pittas,471,2.1,15
Cheat’s black dhal,457,1.3,25
Halloumi pigs in blankets,482,3.8,38
Indian lamb chops,505,0.96,35
Healthier spaghetti carbonara,527,1.63,16.1
BBQ mackerel,406,0.49,31
Slow cooker turkey casserole,206,1.5,3
Lemon & spinach rice with feta,495,0.9,17
"Tomato, watermelon & feta salad with mint dressing",230,1.36,16
Christmas tree iced gems,86,0.09,4
"Minty beetroot, feta & bulgur salad",270,0.7,10
Chilli chocolate cookies,142,0.2,8
Chicken pasta salad,470,0.26,6
Mini pork pies with piccalilli,0,0,0
Spicy chicken salad with broccoli,291,3.05,12
Oven pork chops with roasted potato wedges,468,0.61,15
Gingerbread cookie cottage,0,0,0
Fruity mocktail,105,0.02,0
Vanilla mascarpone & cranberry babka,322,0.78,14
Air fryer pasta chips,144,0.83,4
"Butter beans with kale, lemon, chilli & garlic",150,1.3,9
"Prawn, pepper & chickpea filo pie",291,1.3,7
Air fryer tofu (popcorn nuggets),44,0.32,1
Meze-style sharing board,383,1.2,25
Cheese & onion quiche,350,0.7,25
Chocolate & marmalade steamed pudding with marmalade cream,742,0.8,47
Slow cooker Goan pulled pork,529,1.1,24
Basil & olive eggs,137,0.45,12
Quick fish stew,620,3.7,20
Crunchy pesto & mozzarella baked mushrooms,560,1.8,38
"Rack of lamb with new potato, onion & thyme gratin",613,0.5,24
"Indian bean, broccoli & carrot salad",248,0.2,11
Pea & new potato curry,336,0.5,8
Brown butter bread & onion sauce,111,0.3,7
Quick roast Christmas chicken & sticky veg,594,0.6,30
Scallops with chorizo & hazelnut picada,275,1.4,21
Bombay omelette,475,1.4,29
Chicken nachos,484,2.28,25
"Honey, fennel & chilli roast ham",396,4.9,21
Monkfish scampi & lime tartare,534,0.4,33
Mussels steamed with cider & bacon,367,4.45,18.6
Panettone French toast,626,0.7,33
Pull-apart garlic rolls with baked camembert,194,0.6,10
Courgette fritters with tarragon aïoli,651,0.5,60
Spinach & barley risotto,346,0.8,12
"Golden spinach, feta & pumpkin filo pie",353,1.2,20
Grilled prawn cocktail salad & bloody mary dressing,424,0.8,35
Classic everyday fruitcake,576,0.6,21
Microwave brussels sprouts,98,0.1,6
Pepper-crusted roast beef with béarnaise butter,456,0.8,29
Turkey & pesto croissants,363,0.8,19
Clementine custard tarts,187,0.3,11
Vegan cranberry & orange cookies,207,0.4,8
Leftover turkey loaded nachos,590,2,36
Babka wreath grazing board with cheese & spiced cranberry jam,461,1.7,20
Cabbage koshimbir,48,0,2
Rosemary polenta bites with peperonata,47,0.2,3
Roly-poly bread & butter pud,779,1.32,42
Italian bean & olive salad,102,0.27,8
Clementine margarita,206,1.2,0
Homemade rye bread,170,0.3,1.1
Fudgy brownies,1043,0.62,62
"Roast pork with sage & double onion stuffing, baked apples & roasties",565,0.4,23
Giant apricot & fennel seed sausage roll,396,1.1,29
Herb-roasted beef rump cap & mushroom ketchup,522,0.3,28
Frosted white chocolate yule log with vanilla Chantilly & clementine curd,711,0.3,41
Pink gin iced tea,136,0,0
Garden veg pasta,456,0.53,12
"Creamy lemon, pancetta & rosemary turkey",618,1.17,31
Crispy skin roasties,281,0.01,10
Sautéed salted red cabbage with cranberries,61,0.2,3
Easy apple pie,527,0.6,31
Veggie loaf,269,0.5,15
Homemade fish fingers,336,0.88,17
Tiramisu truffles,132,0.04,10
Pease pudding,433,1.01,10
Chocolate pancakes,254,0.3,18
Pomegranate salad with feta and beetroot,293,1.1,14
Bang bang turkey noodle salad,575,2.8,20
Peanut butter berry crisp,563,0.2,24
Mini schnitzels with garlic sauce,693,1,43
Oat & chia porridge,370,0.2,19
Jewelled pistachio slaw,124,0.6,9
Punjabi cauliflower with potatoes (aloo gobi),334,0.1,18
Garlic mashed potatoes,285,0.3,11
"Spinach, beetroot & goat’s cheese roulade",161,0.6,10
Jamaican saltfish fritters,127,2,4
Lokshen pudding,668,0.1,30
Hasselback roast potatoes,212,0.7,4
"Lemon, broccoli & sesame roast chicken",340,2.35,23
Chorizo scotch quail’s eggs,323,0.7,28
Salted caramel martini,330,0.4,8
Salted caramel Christmas cake,726,0.6,43
Potato croquettes,89,0.2,4
Festive porchetta,594,2.2,42
Avocado & strawberry ices,94,0,7
Christmas pavlova,519,0.1,30
Curried pork bulgur salad,287,0.2,5
White chocolate & apricot cheesecake,679,0.72,47
Squid with brandy & cream,537,1.29,28
Pork & parsnip cobbler,825,0.88,29
Elf & Santa cupcakes,338,0.4,15
Crisp honey mustard parsnips,149,0.66,7
Yule slice,322,0.15,16
Moules frites,1419,1.48,109
Stuffing pigs in blankets,275,1.8,18
Vegan stollen,327,0.8,12
Cajun spiced chicken with quinoa,730,0.6,19
Mudslide,656,0.1,42
Aubergine & goat’s cheese salad with mint-chilli dressing,262,0.7,13
"Parsnip rösti with harissa, feta & caramelised red onions",749,2.1,52
Hot smoked salmon & beetroot platter,370,1.8,22
Boozy cranberry sauce,72,0.01,0
Bread sauce with flaked almonds & caramelised shallots,135,0.3,9
Triple-cooked roast potatoes,402,0.02,13
Russian shashlik with rhubarb sauce,459,0.2,20
Christmas tree cupcakes,597,0.2,32
"Sourdough, sausage & sage stuffing",442,1.6,28
Veggie pigs in blankets,169,1.1,9
Pancake cannelloni,548,2,36
Strawberry frozen yogurt,173,0.34,0
"Baked eggs with potatoes, mushrooms & cheese",493,0.9,22
Chunky mince pie slices,204,0.21,10
Easy marzipan,0,0,0
Cheese & tomato pasta bakes,551,1.96,27
Sort-of Scotch broth,452,0.9,25
Little Louise cupcakes,374,0.44,20
Dosa,94,0.01,2
"Lemon, garlic & bay roast potatoes",258,0.01,9
Lamb ragu,604,1.4,32
Pampushky,206,0.6,9
Balsamic steaks with peppercorn wedges,534,0.3,25
Red cabbage & beef rolls,512,0.4,26
Socca pancakes with hummus & lemony onions,408,0.7,21
Chocolate barfi,193,0.2,11
Free-from butterscotch pie,449,0.5,25
Jerk turkey,258,2.3,10
Spiced roast potatoes,214,0.7,4
Make-ahead your way gravy,133,0.4,6
Microwave cauliflower cheese,237,0.8,15
Rhubarb and ricotta bread & butter pudding,489,0.7,32
Hazelnut latte cake,544,0.3,36
Chicken sausage pasta,707,1.34,13
Hot wings,518,4.9,19
Squash & chorizo pot pies,735,1.9,47
Pico de gallo,29,0.08,0
Chipotle celeriac tacos,514,1.8,31
Sugar-free victoria sponge,349,0.27,19
Pea falafels with minty couscous salad,489,0.5,17
Fluffy almond pancakes with blueberry ripple yogurt,277,0.94,5
Fish stock,28,0.08,0.5
Truffled mushroom pâté,483,0.5,47
Salted caramel popcorn pots,1446,2,118
Baked chicken breast with spice mix seasoning,225,0.81,5
Vegan waffles,280,0.61,9
Cauliflower & potato bake,,,
German pork schnitzel,,,
Greek pasta salad,418,3.48,23
Spiced parsnip & cauliflower soup,133,0.6,4
Tomato soup with tear & share cheesy bread,786,3.8,46
Trout risotto,602,2.3,16.2
Blood orange & poppy drizzle muffins,258,0.4,6
Blood orange & chilli marmalade,31,0,0
Griddled courgettes with pine nuts & feta,181,0.67,16
"Roast pork with crushed grapes, marsala & juniper",761,1.5,49
Chicken and vegetable stew recipe,445,0.8,24
Macaroni cheese with crunch crumb,1011,2.5,50
Gluten-free courgette pancakes,92,0.3,1
Spiced roast cauliflower with herby rice,745,0.8,38
Red braised ginger pork belly with pickled chillies,695,1.6,46
Creamy cheese & potato bake,615,0.33,43
Caramelised onion puff pastry tart,380,1.2,22
Mini Egg cake,600,0.8,30
Five-spice beef & sugar snap noodles,458,4.08,8
Gnocchi with roasted red pepper sauce,349,1.3,10
Harissa chicken with chickpea salad,313,1.06,5
Oven-baked egg & chips,303,0.26,19
"Wild mushroom, port & thyme turkey wellington",794,1.8,34
Spiced ginger-glazed ham,517,4.3,21
Cabbage rolls,274,0.32,10
Summer fish pie,483,0.77,26
Brioche & brown butter pudding,807,0.8,52
Sachertorte,697,0.51,41
Chicken broth,16,0.08,0.6
Pork & sauerkraut goulash,,,
Homemade Turkish lahmacun,682,2.61,18
Warm kale salad with almonds & Serrano ham,320,1.6,20
Paneer chutney pakora,531,2,36
Halloumi & beetroot open sandwich,437,2.6,16
Sticky sausages with potato sweetcorn salad,663,3.9,43
Death in the afternoon,179,0.02,0
Pressure cooker ox cheek & carrots in red wine,568,0.8,23
Purple sprouting broccoli & kale gratin,424,0.4,42
Lamb with warm potato & olive salad,849,0.7,63
Chicken stir-fry in 4 easy steps,501,1.02,5
Roast whole pineapple with black pepper & rum,340,0.2,20
The ultimate makeover: Onion tart,309,0.84,17
"Salad of roast carrots, apple & lentils with chilli & preserved lemons",357,2.1,22
Glazed chocolate Christmas cake,385,0.36,13
Halloween slash cake,844,0.3,31
Love bug biscuits,166,0.1,5
Pasta e fagioli,225,0.5,6
Eton mess cake,306,0.17,18
Sherried squash soup,183,0.22,6
Chunky cheddar & celeriac soup,411,2.4,22
Sticky tofu with noodles,972,5.3,35
Courgette & quinoa-stuffed peppers,260,0.8,8
Herby sausages with butter bean mash,617,1.2,36
Ham & potato hash with baked beans & healthy ‘fried’ eggs,499,3.6,15
Polish patties (kotlety),263,0.32,17
Spinach & feta quiche,,,
Butternut squash & white bean tagliatelle,555,0.7,16
One-pan fish & chips,480,1.2,19
Crab & asparagus omelette,365,1.3,24
Sweet shop chocolate slab,284,0,20
Spicy sweet potato fishcakes with charred greens,537,1.4,18
Slow roast duck,,,
Punchy spring greens,160,0.6,13
"Chicken, morel mushroom & asparagus one-pan pie",699,1,50
Portuguese duck rice,998,1.1,73
Courgette chutney with tomato,41,0.1,0.2
Simmered squid,352,0.8,8
Goan mussels,292,0.6,23
Hoisin hot dogs,406,1.7,20
Raspberry chocolate torte,484,0.32,36
Raspberry tiramisu,843,0.64,55
Halloween devilled eggs,88,0.1,8
Apple crisp,411,0.31,20
Apple pretzels,346,0.9,8
Hoisin mackerel pancakes,393,0.9,22
Pumpkin cinnamon rolls,398,0.58,16
Spicy tuna & cottage cheese jacket,439,1.7,5
Butternut squash salad,266,0.05,7
All-in-one-baked mushrooms,379,1.79,28
Orange & almond cake with citrus mascarpone,839,0.84,51
Pierogi,,,
Czech chocolate cake,,,
Chocolate sheet cake,,,
Roast turkey leg with garlic & rosemary,,,
Ramen noodle salad,,,
Cajun chicken & chunky bean salsa,579,0.4,24
"Salmon & broccoli cakes with watercress, avocado & tomato salad",315,0.7,18
Salmon with new potato & corn salad & basil dressing,434,0.42,24
Anytime eggs,305,0.59,18
Tomato & anchovy risotto with crispy crumbs,614,2.8,12
Channa bhatura,789,2.3,27
Cauliflower croquettes,155,0.23,9
Spicy baby aubergine stew with coriander & mint,148,0.31,7
Potato & salmon grill,465,1.1,29
Terrified Halloween cookies,119,0.21,5
Lithuanian cepelinai: Potato dumplings with mushroom sauce & bacon,488,0.7,32
Miso roasted tofu with sweet potato,628,1.5,24
Marble traybake,517,0.2,28
Ham & veg crumble,757,4.6,37
"Pearl barley, parsnip & sage risotto",629,1.2,12
Serrano-wrapped pear with goat’s cheese,52,0.4,3
Braised butter beans & leeks,150,0.4,8
Number birthday cake,751,0.5,39
Microwave garam masala vegetable curry,374,0.2,19
15-minute chicken pasta,531,0.52,11
Seafood fideuà,954,1.1,46
Rainbow pancakes,324,1,10
Super-green mackerel salad,425,2,30
Baked polenta with spinach & goat's cheese,240,1.6,10
Steamed fish with ginger & spring onion,145,1.1,1
Indian minced lamb skewers,465,1.75,23
Cheeseburger hot dogs with sticky sweet & sour onions,678,2.03,35
Bacon & maple cornbread,277,1.3,15
"Shellfish, orzo & saffron stew",426,3,13
Merlot-poached pears with vanilla & cinnamon,399,0.1,0
"Cranberry, sprout & pecan pilaf",480,0.2,30
Clementine & vodka-baked salmon with beetroot crème fraîche sauce,420,0.7,24
Easy pulled beef ragu,543,0.1,18
Sesame paneer wraps,530,1.7,27
Curried spinach & lentil soup,305,1.1,12
Savoy cabbage with shallots & fennel seeds,77,0.1,3
Custard buns,451,0.4,23
"Chestnut, bacon & parsnip soup",265,1.3,7
Sausage & Bramley stuffing,485,3.5,34
Beetroot & squash salad with horseradish cream,171,0.3,8
Risotto with peas & broad beans,476,0.92,28
Double-the-love chocolate cake,729,0.79,43
Curried fishcakes,594,1.1,12
Sticky toffee parsnip pudding,732,0.4,45
Fish finger wraps,428,0.8,24
Green breakfast smoothie,243,0.4,10
Keto brownies,142,0.17,9
"Celeriac, potato & rosemary gratin",685,0.75,59
"Chicken, mango & noodle salad",424,1.2,9
Charred corn & feta salad,260,1.3,20
Brownie in a mug with ice cream,1195,0.39,87
"Cheese, leek & potato tortilla",277,0.81,19
"Spinach, bacon & Roquefort tart",308,1.3,21
Peek-a-boo battenberg cake,964,1.1,51
Orange & pomegranate cheesecake,529,1,40
Ribboned courgette salad,205,0.5,10
Sweet potato & sprout hash with poached eggs,357,0.4,10
Béarnaise sauce,268,0.58,29
Roast cauliflower & hazelnut pilaf,563,0.6,26
Ham & piccalilli salad,189,2,8
Chocotorta,683,0.9,35
White chocolate & raspberry flapjacks,280,0.1,14
Gravadlax,288,4.3,15.9
Spinach & ricotta slice,397,1.1,27
Coffee & walnut cheesecake,656,0.1,56
Crab croquettes with sriracha mayo dip,274,0.7,20
Alu tamatar masala,252,1.3,6
"Persian herb, red bean & lamb stew",627,0.4,29
Watermelon sugar cookies,67,0.1,4
Barbecue burger relish,9,0.01,0.3
Easy strawberry mousse,460,0.5,41
Strawberry ice lollies,65,0.05,1
Pineapple rice,253,2.74,4
Healthy chocolate brownies,121,0.2,2
Roasted brussels sprouts with bacon & chestnuts,188,0.7,8
Keto vanilla cake,271,0.29,20
Gingerbread Bûche de Noël,380,0.5,19
Keto vanilla ice cream,200,0.08,15
Tropical tiramisu,496,0.1,36
Mini cheesecakes,124,0.4,8.6
Honey-glazed carrots,85,0.1,5
"Espresso, hazelnut & chocolate shortbread",259,0.2,18
Suits-all Christmas cake,396,0.4,16
Indian spiced greens,117,0.03,7
Toffee banana spring rolls,261,0.2,14
"Naan, spinach & halloumi bites",95,0.7,5
Brummie bacon cakes,395,2.1,17
Burnt butter cabbage,69,0.1,4
Hasselback potato gratin,186,0.1,10
Creamy cider & sausage braise with apples & mash,563,3,31
Salmon with leeks & parsnip mash,452,0.23,21
Chicken biryani bake,463,1.31,11
Keto doughnuts,183,0.2,13
Coronation pies,281,0.57,19
Cortado,29,0.1,2
Roast vegetable tray,223,0.17,12
Tofu omelettes with soy dressing,387,1.6,14
Cherry bakewell tart,495,0.5,35
Mango & green bean salad with honey & passion fruit dressing,257,0.02,7
"Lamb, lemon & dill souvlaki",457,0.27,35
Raspberry & pistachio tea cake,319,0.4,15
Roasted vegetables,187,0,7
Keto chocolate cake,227,0.27,15
Teriyaki pork meatballs,448,3.8,15
Fish & chip pie,446,0.6,17
Choucroute garni,736,4.6,49
Walnut caramel tart,539,0.3,40
Chickpea & spinach curry,658,0.1,27
Beef biltong chilli & smoked cheddar,502,1.9,27
Chilled green soup with feta,394,0.6,34
No-cook veggie fajitas,658,4.1,30
Blackberry meringue cake,668,0.75,43
Reggae reggae nachos,871,5.16,52
The devil's chocolate,701,0.1,53
Vegan baked oats,228,0.1,6
Roasted red pepper & pesto dressing,135,0.03,12
"Stuffed tomatoes with lamb mince, dill & rice",300,0.3,19
Loaded open sandwiches,120,0.4,9
Ultimate pizza Margherita,593,3,24
BBQ halloumi fajita skewers,654,3.4,41
Crêpes Suzette,451,0.17,22
Banana-tahini Eton mess,473,0.1,41
Coconut tart,567,0.73,35
Roast sirloin of beef,331,1.47,19
Chicken kiev quesadilla,413,1.4,28
Pan-fried scallops with parsnip purée & pancetta crumbs,291,1.2,14
One-tray roast chicken dinner,503,0.29,26
Chargrilled butter cabbage,183,0.3,18
Polish chocolate & walnut cake,,,
Easy apricot tart,811,0.4,46
Miso tofu & spring onion skewers,250,0.15,15
Tiny toads,70,0.25,4.8
Potato salad with curried mayo,204,0.29,9
Mexican bean salad,430,1.61,29
Poulet Vallée d'Auge,687,0.97,45
Ken Hom's stir-fried chicken with chillies & basil,200,2.07,9
One-pot fish with black olives & tomatoes,223,3.05,6
Luxury chocolate with marshmallows,437,0.19,33
Spanish tomato bread with jamón Serrano,0,0,0
Chicken liver & pineau pâté,263,0.95,20
Spiced root soup with crisp spiced onions,240,1.45,13
Buttered leeks,81,0.13,6
Mediterranean scones,293,2,14
Perfect porridge,175,0.24,5
Whole baked ricotta with lentils & roasted cherry tomatoes,604,1.6,39
Vodka punch,185,0.1,0.1
Oaty apple crumble,646,0.48,29
Sticky sausage & sweet potato salad,620,2.09,39
Blueberry & coconut cake,387,0.3,24
Balsamic glaze,17,0.01,0
Baked chicken drumsticks,282,0.4,17
Hot beetroot salad,44,0.28,1
Mild chicken curry,409,1.3,26.7
Gong bao chicken,453,2.4,22
Truffled Jerusalem artichoke soup,556,0.9,32
How to make bubble tea,554,0.3,7
Cranberry vodka,0,0,0
Chilli & orange salmon with watercress new potatoes & wasabi mayo,572,0.4,36
Fruity cookies,236,0.42,12
Smoky cheese & onion tart,759,2.32,57
Low-fat chicken biryani,485,0.6,11.7
Garlic bread nachos,319,1,18
Tuna & tomato pasta bake,602,0.7,14
Hummus snack packs,164,0.1,6
"Venison, stilton & rosemary pasties",584,1.1,29
Katsu curry sauce,262,0.07,20
Scrambled egg stir-fry,296,3.81,20
Steamed bass with pak choi,217,4.58,9
Vietnamese-style veggie hotpot,75,0.53,2
Venison meatball & wild mushroom stroganoff,547,2.6,25
Baked pumpkin fondue,332,0.8,23
