bbcgf_title,calories,salt,fat,sugars,saturates,carbs,protein,fibre,bbcgf_ratings_raw,bbcgf_ratings
Béarnaise sauce,268,0.58,29,0.2,17,1,2,0,A star rating of 3.8 out of 5.,0.76
Portuguese duck rice,998,1.1,73,5,22,39,44,3,A star rating of 4.5 out of 5.,0.9
Easy pulled beef ragu,543,0.1,18,10,6,54,32,6,A star rating of 3.9 out of 5.,0.78
Reggae reggae nachos,871,5.16,52,21,14,83,24,9,A star rating of 4.5 out of 5.,0.9
Ultimate pizza Margherita,593,3,24,4,10,74,26,3,A star rating of 4.3 out of 5.,0.86
Raspberry chocolate torte,484,0.32,36,26,18,33,8,3,A star rating of 4.7 out of 5.,0.9400000000000001
Banana-tahini Eton mess,473,0.1,41,21,24,23,3,1,A star rating of 4.8 out of 5.,0.96
Apple crisp,411,0.31,20,32,9,51,6,3,A star rating of 5 out of 5.,
Apple pretzels,346,0.9,8,12,4,59,9,2,A star rating of 5 out of 5.,
Risotto with peas & broad beans,476,0.92,28,4,16,44,12,4,A star rating of 4.5 out of 5.,0.9
"Chestnut, bacon & parsnip soup",265,1.3,7,14,2,34,9,12,A star rating of 4 out of 5.,
Double-the-love chocolate cake,729,0.79,43,60,26,83,7,2,A star rating of 4.6 out of 5.,0.9199999999999999
Curried fishcakes,594,1.1,12,3,2,77,42,6,A star rating of 4 out of 5.,
Green breakfast smoothie,243,0.4,10,18,7,27,7,6,A star rating of 3.8 out of 5.,0.76
Potato & salmon grill,465,1.1,29,0,15,31,22,3,A star rating of 4.1 out of 5.,0.82
"Celeriac, potato & rosemary gratin",685,0.75,59,9,33,31,9,6,A star rating of 4.8 out of 5.,0.96
One-tray roast chicken dinner,503,0.29,26,8,6,40,25,8,A star rating of 5 out of 5.,
Chargrilled butter cabbage,183,0.3,18,4,9,4,1,3,A star rating of 5 out of 5.,
Ham & veg crumble,757,4.6,37,17,20,63,34,17,A star rating of 4.4 out of 5.,0.8800000000000001
Burnt butter cabbage,69,0.1,4,4,2,4,3,4,A star rating of 5 out of 5.,
"Cheese, leek & potato tortilla",277,0.81,19,1,9,11,16,1,A star rating of 4.3 out of 5.,0.86
"Pearl barley, parsnip & sage risotto",629,1.2,12,14,6,107,15,13,A star rating of 4 out of 5.,
Ribboned courgette salad,205,0.5,10,6,4,16,10,5,A star rating of 4.5 out of 5.,0.9
Serrano-wrapped pear with goat’s cheese,52,0.4,3,2,2,2,3,1,A star rating of 4.7 out of 5.,0.9400000000000001
Miso tofu & spring onion skewers,250,0.15,15,7,2,10,17,2,A star rating of 4.5 out of 5.,0.9
Potato salad with curried mayo,204,0.29,9,0,1,28,5,2,A star rating of 4.9 out of 5.,0.9800000000000001
Mexican bean salad,430,1.61,29,6,3,25,20,10,A star rating of 4.7 out of 5.,0.9400000000000001
Poulet Vallée d'Auge,687,0.97,45,0,23,14,40,2,A star rating of 4.7 out of 5.,0.9400000000000001
Ken Hom's stir-fried chicken with chillies & basil,200,2.07,9,3,2,6,25,0,A star rating of 4.2 out of 5.,0.8400000000000001
Tiny toads,70,0.25,4.8,0,1.3,5,2.4,0.2,A star rating of 4.9 out of 5.,0.9800000000000001
Spiced root soup with crisp spiced onions,240,1.45,13,16,1,25,9,7,A star rating of 4.7 out of 5.,0.9400000000000001
Buttered leeks,81,0.13,6,0,3,5,3,4,A star rating of 4.5 out of 5.,0.9
Mediterranean scones,293,2,14,0,7,36,8,2,A star rating of 4.7 out of 5.,0.9400000000000001
One-pot fish with black olives & tomatoes,223,3.05,6,0,1,7,34,3,A star rating of 4.1 out of 5.,0.82
Luxury chocolate with marshmallows,437,0.19,33,13,18,29,8,2,A star rating of 4.8 out of 5.,0.96
Spanish tomato bread with jamón Serrano,0,0,0,0,0,0,0,0,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken liver & pineau pâté,263,0.95,20,0,11,1,18,0,A star rating of 4.8 out of 5.,0.96
Blueberry & coconut cake,387,0.3,24,22,7,47,5,2,A star rating of 4.8 out of 5.,0.96
Custard buns,451,0.4,23,18,13,49,10,1,A star rating of 5 out of 5.,
Double-the-love chocolate cake,729,0.79,43,60,26,83,7,2,A star rating of 4.6 out of 5.,0.9199999999999999
Truffled Jerusalem artichoke soup,556,0.9,32,28,17,45,19,7,A star rating of 4.8 out of 5.,0.96
Curried fishcakes,594,1.1,12,3,2,77,42,6,A star rating of 4 out of 5.,
Teriyaki pork meatballs,448,3.8,15,6,4,50,26,5,A star rating of 4.1 out of 5.,0.82
Garlic bread nachos,319,1,18,2,9,30,8,2,A star rating of 4.3 out of 5.,0.86
Fish & chip pie,446,0.6,17,10,7,40,30,6,A star rating of 4.2 out of 5.,0.8400000000000001
Green breakfast smoothie,243,0.4,10,18,7,27,7,6,A star rating of 3.8 out of 5.,0.76
"Celeriac, potato & rosemary gratin",685,0.75,59,9,33,31,9,6,A star rating of 4.8 out of 5.,0.96
Hummus snack packs,164,0.1,6,8,1,18,6,8,A star rating of 5 out of 5.,
"Cheese, leek & potato tortilla",277,0.81,19,1,9,11,16,1,A star rating of 4.3 out of 5.,0.86
Steamed bass with pak choi,217,4.58,9,2,1,5,30,0,A star rating of 4.5 out of 5.,0.9
Vietnamese-style veggie hotpot,75,0.53,2,9,0,13,2,0,A star rating of 4.5 out of 5.,0.9
Ribboned courgette salad,205,0.5,10,6,4,16,10,5,A star rating of 4.5 out of 5.,0.9
"Chicken, mango & noodle salad",424,1.2,9,17,2,56,27,4,A star rating of 3.8 out of 5.,0.76
Beef biltong chilli & smoked cheddar,502,1.9,27,5,10,16,45,6,A star rating of 4.4 out of 5.,0.8800000000000001
Charred corn & feta salad,260,1.3,20,4,9,8,11,3,A star rating of 5 out of 5.,
Blackberry meringue cake,668,0.75,43,48,22,67,9,2,A star rating of 4.3 out of 5.,0.86
Brownie in a mug with ice cream,1195,0.39,87,55,52,85,13,7,A star rating of 5 out of 5.,
Mexican street corn soup,236,1,9,12,3,29,7,7,A star rating of 4 out of 5.,
Roast cauliflower & hazelnut pilaf,563,0.6,26,9,3.8,65,17,8,A star rating of 4.2 out of 5.,0.8400000000000001
Loaded open sandwiches,120,0.4,9,1,2,6,3,1,A star rating of 4.5 out of 5.,0.9
Chocotorta,683,0.9,35,53,20,80,12,1,A star rating of 5 out of 5.,
White chocolate & raspberry flapjacks,280,0.1,14,25,8,35,4,2,A star rating of 3.8 out of 5.,0.76
Gravadlax,288,4.3,15.9,15.2,2.5,15.2,20.8,0.1,A star rating of 4.7 out of 5.,0.9400000000000001
Sweet potato & sprout hash with poached eggs,357,0.4,10,28,2,49,12,12,A star rating of 4.2 out of 5.,0.8400000000000001
Coffee & walnut cheesecake,656,0.1,56,19,31,30,7,1,A star rating of 5 out of 5.,
Crab croquettes with sriracha mayo dip,274,0.7,20,3,5,14,9,1,A star rating of 5 out of 5.,
Alu tamatar masala,252,1.3,6,5,1,41,5,5,A star rating of 4.7 out of 5.,0.9400000000000001
Spinach & ricotta slice,397,1.1,27,3,14,24,14,3,A star rating of 4.8 out of 5.,0.96
Healthy chocolate brownies,121,0.2,2,0.7,0.8,18,6,3,A star rating of 3.6 out of 5.,0.72
Pineapple rice,253,2.74,4,9,0,55,4,2,A star rating of 4.8 out of 5.,0.96
Roasted brussels sprouts with bacon & chestnuts,188,0.7,8,7,3,16,12,9,A star rating of 4.7 out of 5.,0.9400000000000001
Roasted squash with pesto & mozzarella,277,0.4,14,16,3,26,13,5,A star rating of 5 out of 5.,
Prawn & fennel bisque,120,1.17,6,6,1,7,7,3,A star rating of 4.2 out of 5.,0.8400000000000001
Keto vanilla cake,271,0.29,20,3,6,11,11,1,A star rating of 5 out of 5.,
Gingerbread Bûche de Noël,380,0.5,19,42,11,48,3,0.4,A star rating of 4.8 out of 5.,0.96
Keto vanilla ice cream,200,0.08,15,2,10,11,2,1,A star rating of 5 out of 5.,
Mini cheesecakes,124,0.4,8.6,7.9,5.2,10,1.5,0.1,A star rating of 4.8 out of 5.,0.96
Tropical tiramisu,496,0.1,36,23,25,29,4,2,A star rating of 4.3 out of 5.,0.86
"Espresso, hazelnut & chocolate shortbread",259,0.2,18,6,9,19,3,2,A star rating of 4.8 out of 5.,0.96
Polish chocolate & walnut cake,,,,,,,,,A star rating of 5 out of 5.,
Easy apricot tart,811,0.4,46,65,9,80,19,2,A star rating of 5 out of 5.,
Spiced paneer,463,3.75,34,3,16,16,24,2,A star rating of 4 out of 5.,
Suits-all Christmas cake,396,0.4,16,46,8,57,5,3,A star rating of 4.8 out of 5.,0.96
Indian spiced greens,117,0.03,7,6,3,9,5,5,A star rating of 4.2 out of 5.,0.8400000000000001
"Cheese, oat & spring onion soda bread",218,0.9,7,2,4,29,9,2,A star rating of 5 out of 5.,
"Naan, spinach & halloumi bites",95,0.7,5,1,3,8,4,1,A star rating of 5 out of 5.,
Brummie bacon cakes,395,2.1,17,4,9,44,15,2,A star rating of 4.8 out of 5.,0.96
Hasselback potato gratin,186,0.1,10,1,4,22,3,2,A star rating of 4.9 out of 5.,0.9800000000000001
Mozzarella meatball subs,932,2.6,50,7,19,64,54,5,A star rating of 4.5 out of 5.,0.9
Zingy blackberry lemonade,69,0,0,15,0,15,1,1.6,A star rating of 5 out of 5.,
Honey-glazed carrots,85,0.1,5,10,1,10,1,3,A star rating of 4.3 out of 5.,0.86
Grilled flaky naans,260,1.1,8,3,1,39,7,2,A star rating of 5 out of 5.,
Balsamic glaze,17,0.01,0,4,0,4,0.1,0,A star rating of 5 out of 5.,
Salmon with leeks & parsnip mash,452,0.23,21,16,4,34,33,13,A star rating of 4.3 out of 5.,0.86
Low-fat chicken biryani,485,0.6,11.7,7.1,1.5,51.7,40.1,2.7,A star rating of 4 out of 5.,
Keto doughnuts,183,0.2,13,1,2,11,7,0,A star rating of 5 out of 5.,
Chicken biryani bake,463,1.31,11,7,2,54,40,5,A star rating of 4.2 out of 5.,0.8400000000000001
Marrow chutney,33,0.2,0,7,0,7,0,0,A star rating of 4.4 out of 5.,0.8800000000000001
Raspberry & pistachio tea cake,319,0.4,15,30,7,41,4,2,A star rating of 3.8 out of 5.,0.76
Coronation pies,281,0.57,19,4,8,23,8,2,A star rating of 4.8 out of 5.,0.96
Tuna & tomato pasta bake,602,0.7,14,12,7,89,27,8,A star rating of 3.9 out of 5.,0.78
"Venison, stilton & rosemary pasties",584,1.1,29,5,15,56,23,3,A star rating of 4.8 out of 5.,0.96
Crunchy chopped salad,133,0.1,10,6,1,6,3,3,A star rating of 5 out of 5.,
Baked vegan korma,477,1.7,34,10,12,23,16,9,A star rating of 5 out of 5.,
Fruity skewers with yogurt dip,67,0.08,1,10,1,11,2,1,A star rating of 5 out of 5.,
Iced caramel macchiato,239,0.61,9,34,6,35,5,0,A star rating of 4.5 out of 5.,0.9
Summer fruits jam,70,0,0,19,0,19,0,0,A star rating of 4.7 out of 5.,0.9400000000000001
Keto chocolate cake,227,0.27,15,2,5,13,9,1,A star rating of 5 out of 5.,
Jelly & custard trifle squares,380,0.6,15,39,9,52,6,1,A star rating of 5 out of 5.,
Tofu omelettes with soy dressing,387,1.6,14,7,3,39,23,8,A star rating of 5 out of 5.,
Cherry bakewell tart,495,0.5,35,22,14,36,10,1,A star rating of 5 out of 5.,
Mango & green bean salad with honey & passion fruit dressing,257,0.02,7,42,1,42,4,8,A star rating of 3 out of 5.,
"Lamb, lemon & dill souvlaki",457,0.27,35,0,14,0,34,0,A star rating of 4.8 out of 5.,0.96
Cheeseburgers,343,1.05,19,1,9,20,24,1,A star rating of 4.7 out of 5.,0.9400000000000001
Choucroute garni,736,4.6,49,17,21,23,36,11,A star rating of 4.1 out of 5.,0.82
Coconut lamb & pistachio rice salad,780,1.4,52,4,17,34,40,7,A star rating of 4.8 out of 5.,0.96
Chilled green soup with feta,394,0.6,34,6,9,8,11,6,A star rating of 5 out of 5.,
No-cook veggie fajitas,658,4.1,30,12,9,68,20,19,A star rating of 4.4 out of 5.,0.8800000000000001
Chickpea & spinach curry,658,0.1,27,5,14,79,19,11,A star rating of 3.1 out of 5.,0.62
"Chicken, leek & parsley pie",401,0.6,23,2,10,21,28,1,A star rating of 4.2 out of 5.,0.8400000000000001
Quick cheese straws,75,0.18,5,0,2,7,2,0,A star rating of 4.1 out of 5.,0.82
Moroccan chicken with lemon couscous,344,0.44,4,6,1,39,41,2,A star rating of 3.6 out of 5.,0.72
"Two bean, potato & tuna salad",211,0.14,9,2,1,19,15,4,A star rating of 4.8 out of 5.,0.96
Coronation chicken scotch eggs,557,2.44,32,5,6,33,33,2,A star rating of 3.6 out of 5.,0.72
Cherry shortbread hearts,242,0.21,15,14,8,27,2,1,A star rating of 3.9 out of 5.,0.78
Nutty Florentine bars,257,0.2,16,12,8,24,3,1,A star rating of 5 out of 5.,
The devil's chocolate,701,0.1,53,34,28,38,9,3,A star rating of 5 out of 5.,
Vegan baked oats,228,0.1,6,9,1,33,7,5,A star rating of 4.3 out of 5.,0.86
Roasted red pepper & pesto dressing,135,0.03,12,5,2,5,1,3,A star rating of 5 out of 5.,
"Stuffed tomatoes with lamb mince, dill & rice",300,0.3,19,8,5,21,14,2,A star rating of 4.8 out of 5.,0.96
Gujarati cabbage with coconut & potato,199,0.06,10,5,3,25,4,4,A star rating of 4.8 out of 5.,0.96
Easter fudge,250,0.09,9,39,6,39,2,0.2,A star rating of 5 out of 5.,
BBQ halloumi fajita skewers,654,3.4,41,12,20,40,28,9,A star rating of 3.6 out of 5.,0.72
Chicken kiev quesadilla,413,1.4,28,2,15,16,24,2,A star rating of 4 out of 5.,
Pan-fried scallops with parsnip purée & pancetta crumbs,291,1.2,14,7,5,24,17,5,A star rating of 5 out of 5.,
Crêpes Suzette,451,0.17,22,24,13,51,9,1,A star rating of 4.8 out of 5.,0.96
Chocolate bat biscuits,72,0.1,4,3,2,7,1,0.5,A star rating of 4.3 out of 5.,0.86
Coconut tart,567,0.73,35,32,20,62,6,5,A star rating of 4.3 out of 5.,0.86
Roast sirloin of beef,331,1.47,19,0,8,1,36,0,A star rating of 4.9 out of 5.,0.9800000000000001
Green bean parsley pesto gnocchi,578,1.3,39,5,7,41,12,9,A star rating of 3.8 out of 5.,0.76
Curried prawn & green bean pie,560,1,20,13,6,65,26,8,A star rating of 4.3 out of 5.,0.86
Barbecued bavette steak & tomato salad,253,1.2,16,4,6,6,19,3,A star rating of 4.5 out of 5.,0.9
Membrillo-glazed halloumi skewers,246,1.9,16,9,10,9,15,0,A star rating of 5 out of 5.,
Whole baked ricotta with lentils & roasted cherry tomatoes,604,1.6,39,8,12,32,26,10,A star rating of 4.4 out of 5.,0.8800000000000001
Passion loaf with coconut cream cheese icing,518,0.6,33,34,10,48,5,2,A star rating of 5 out of 5.,
Vodka punch,185,0.1,0.1,16,0,17,0.4,0.4,A star rating of 5 out of 5.,
Sticky sausage & sweet potato salad,620,2.09,39,21,9,50,19,5,A star rating of 4.3 out of 5.,0.86
Baked chicken drumsticks,282,0.4,17,0.4,4,0.6,31,2,A star rating of 4 out of 5.,
Oaty apple crumble,646,0.48,29,48,14,91,11,8,A star rating of 4.4 out of 5.,0.8800000000000001
Hot beetroot salad,44,0.28,1,8,0,9,2,2,A star rating of 4.7 out of 5.,0.9400000000000001
Mild chicken curry,409,1.3,26.7,14.6,13.8,18,25.2,2,A star rating of 3.6 out of 5.,0.72
Cranberry vodka,0,0,0,0,0,0,0,0,A star rating of 4.8 out of 5.,0.96
Fruity cookies,236,0.42,12,16,6,30,4,2,A star rating of 4.4 out of 5.,0.8800000000000001
Smoky cheese & onion tart,759,2.32,57,6,27,47,18,3,A star rating of 4.6 out of 5.,0.9199999999999999
Pork & sundried tomato sausage rolls,272,0.7,19,2,8,17,7,2,A star rating of 5 out of 5.,
Non-alcoholic summer spritz,65,0.1,0.1,15,0,15,0.5,0.7,A star rating of 5 out of 5.,
Pink gin spritz,243,0.1,0,8,0,8,0,0,A star rating of 5 out of 5.,
Lamb with olive & herb stuffing,,,,,,,,,A star rating of 4.7 out of 5.,0.9400000000000001
Gong bao chicken,453,2.4,22,7,5,13,49,2,A star rating of 4.6 out of 5.,0.9199999999999999
Chilli & orange salmon with watercress new potatoes & wasabi mayo,572,0.4,36,4,5,25,34,6,A star rating of 4.5 out of 5.,0.9
One-pan lentil dhal with curried fish & crispy skin,1013,3.1,51,19,33,75,57,14,A star rating of 4.5 out of 5.,0.9
Cauli-macaroni cheese,0,0,0,0,0,0,0,0,A star rating of 4.4 out of 5.,0.8800000000000001
Sautéed scallops with mushrooms & spinach sauce,264,1.59,18,1,9,2,25,2,A star rating of 4.5 out of 5.,0.9
Kahlúa chocolate cheesecake,0,0,0,0,0,0,0,0,A star rating of 4.5 out of 5.,0.9
Soy steamed chicken with rice,553,1.33,8,8,17,80,44,3,A star rating of 4.4 out of 5.,0.8800000000000001
Carbonnade flamande,830,3.17,42,0,16,23,86,3,A star rating of 4.6 out of 5.,0.9199999999999999
"Carrot, lentil & orange soup",92,0.56,1,0,0,17,4,2,A star rating of 4.5 out of 5.,0.9
Roast chicken & sticky carrots,588,0.79,45,1,20,3.6,42,0.1,A star rating of 4.7 out of 5.,0.9400000000000001
Spring veggie casserole with little herb dumplings,335,0.94,17,0.04,7,32,10,6,A star rating of 4.3 out of 5.,0.86
"Raspberry, lemon & frangipane tart",579,0.11,35,35,18,59,8,3,A star rating of 4.8 out of 5.,0.96
Raspberry & pine nut bars,391,0.41,24,15,12,40,6,3,A star rating of 4.7 out of 5.,0.9400000000000001
"Sticky apple, sausage & bacon",442,2.72,34,10,11,14,22,1,A star rating of 4.3 out of 5.,0.86
Venison meatball & wild mushroom stroganoff,547,2.6,25,13,12,31,30,4,A star rating of 4.3 out of 5.,0.86
Scrambled egg stir-fry,296,3.81,20,0.1,4,2,28,1,A star rating of 4.5 out of 5.,0.9
Curried chickpeas,150,0.35,8,3,1,15,6,3,A star rating of 4 out of 5.,
Baked pumpkin fondue,332,0.8,23,5,15,14,15,2,A star rating of 4.7 out of 5.,0.9400000000000001
"Bacon, brie and red onion baguettes",513,3.4,26,5,13,39,29,2,A star rating of 5 out of 5.,
Thai coconut & veg broth,338,1.19,14,12,7,46,10,5,A star rating of 4.5 out of 5.,0.9
Seedy rosemary soda bread,246,1.12,6,2,2,38,8,4,A star rating of 5 out of 5.,
Katsu curry sauce,262,0.07,20,11,15,15,3,4,A star rating of 3.8 out of 5.,0.76
Spider's web cake,595,0.7,34,49,21,64,6,2,A star rating of 4.5 out of 5.,0.9
Simple coconut & bean soup,581,3.19,38,14,28,45,19,11,A star rating of 4.8 out of 5.,0.96
"Cauliflower, olive & lentil tagine",336,0.8,7,16,1,46,13,17,A star rating of 3.6 out of 5.,0.72
Easy bibimbap,494,2.4,17,8,4,57,27,3,A star rating of 4.3 out of 5.,0.86
Indian mince with fresh tomato salad,444,1.49,17,6,7,45,30,5,A star rating of 4.2 out of 5.,0.8400000000000001
Easy cherry jam,39,0,0,9,0,9,0.1,0.2,A star rating of 4.6 out of 5.,0.9199999999999999
Masala potato puffs,298,0.5,17,2,7,30,5,3,A star rating of 5 out of 5.,
Chard spanakopita,248,1.4,13,2,5,22,10,2,A star rating of 5 out of 5.,
Sticky red onion & thyme crown with whipped goat's cheese,529,1.7,23,24,14,62,17,2,A star rating of 5 out of 5.,
Slow-roasted salmon with potato salad & dill & mustard mayonnaise,516,0.5,34,3,5,22,28,3,A star rating of 5 out of 5.,
Chestnut truffle cake,525,0.36,29,44,17,64,4,0,A star rating of 4.5 out of 5.,0.9
Barbecued banoffee splits,201,0.1,11,22,7,24,1,1,A star rating of 5 out of 5.,
Braised beef with red onions & wild mushrooms,570,0.4,28,13,10,17,54,2,A star rating of 4.3 out of 5.,0.86
Laxpudding,520,1.1,37,4,21,28,17,2,A star rating of 5 out of 5.,
Vegan vanilla ice cream,220,0.5,13,20,12,23,1,0,A star rating of 4.3 out of 5.,0.86
Rum-glazed grilled pineapple with lime crème fraîche,252,0.03,14,18,9,21,1,2,A star rating of 5 out of 5.,
Golden orange & walnut flapjacks,455,0.12,22,36,12,60,7,4,A star rating of 4.3 out of 5.,0.86
"Lamb, chickpea & spinach curry with masala mash",469,1.04,15,0,5,48,38,6,A star rating of 4 out of 5.,
Frozen banana & peanut butter cheesecake,624,1.18,46,30,21,43,12,3,A star rating of 4.4 out of 5.,0.8800000000000001
Courgette salad,0,0,0,0,0,0,0,0,A star rating of 4.1 out of 5.,0.82
Welsh rarebit muffins,189,0.79,11,1,4,19,6,1,A star rating of 4 out of 5.,
Garlic mash potato bake,322,0.28,12,3,7,49,9,3,A star rating of 4.3 out of 5.,0.86
White chocolate cheesecake with rhubarb compote,850,1.3,61,55,35,67,11,1,A star rating of 4.8 out of 5.,0.96
Kuku sabzi (herb frittata with barberries),188,0.73,15,2,3,2,11,2,A star rating of 5 out of 5.,
Spiced duck & date tagine,527,0.5,20,27,3,30,53,5,A star rating of 4.3 out of 5.,0.86
Blackberry victoria sponge,391,0.53,27,20,16,32,5,2,A star rating of 5 out of 5.,
"Chickpea, charred aubergine & feta salad",259,0.42,17,2,4,14,10,6,A star rating of 4.3 out of 5.,0.86
Cheese & spinach penne with walnut crumble,656,1.6,36,9,17,54,28,3,A star rating of 4.5 out of 5.,0.9
Pork with sweet & sour onion sauce,574,0.2,16,15,4,61,41,3,A star rating of 4 out of 5.,
Vegan stuffed peppers,285,0.79,14,11,1,30,7,4,A star rating of 3.9 out of 5.,0.78
Ring doughnuts,560,1,20,56,6,87,7,2,A star rating of 5 out of 5.,
Dandan noodles,385,2.9,17,4,3,21,36,3,A star rating of 4.3 out of 5.,0.86
Green gazpacho,120,0.3,8,6,2,7,6,3,A star rating of 4.7 out of 5.,0.9400000000000001
Thai chicken salad,332,0.8,20,16,3,16,23,5,A star rating of 4.7 out of 5.,0.9400000000000001
"Aubergine, tomato & feta baklava",869,2.4,46,38,17,91,20,9,A star rating of 4.5 out of 5.,0.9
Blueberry & orange traybake pancake,230,0.6,6,12,3,38,6,2,A star rating of 3.3 out of 5.,0.6599999999999999
Chocolate crunch with caramel sauce,257,0.2,15,13,8,25,4,1,A star rating of 4 out of 5.,
"Spanish chicken with chorizo, potatoes & chickpeas",831,1.5,42,6,14,42,62,8,A star rating of 4.6 out of 5.,0.9199999999999999
Green goddess salad,227,0.67,20,3,3,6,4,3,A star rating of 4.7 out of 5.,0.9400000000000001
Sicilian-style fennel salad,130,0.6,7,10,1,11,2,6,A star rating of 5 out of 5.,
Tofu curry,318,0.2,21,5,8,8,22,4,A star rating of 4.3 out of 5.,0.86
Marble loaf cake,,,,,,,,,A star rating of 5 out of 5.,
Stuffed peppers on the barbie,378,1.4,21,0,8,31,16.7,3,A star rating of 4.7 out of 5.,0.9400000000000001
"Courgette, bacon & brie gratin",499,1.96,25,0,10,46,19,3,A star rating of 4.1 out of 5.,0.82
Fish pie fillets,269,1.3,7,2,3,13,46,0,A star rating of 4.6 out of 5.,0.9199999999999999
Limoncello plum tart,497,0.48,32,22,14,38,8,2,A star rating of 4.6 out of 5.,0.9199999999999999
Pizza pinwheels,171,0.74,11,0,5,12,6,0,A star rating of 4.5 out of 5.,0.9
Vegetarian club,299,1.5,7,15,1,50,11,7,A star rating of 4.8 out of 5.,0.96
Grilled Thai salmon,281,1.52,17,2,3,3,29,0,A star rating of 4.8 out of 5.,0.96
Quick chilli bean wraps,320,3.98,9,0,1,52,11,6,A star rating of 4.7 out of 5.,0.9400000000000001
Mustard & rosemary pork chops,506,1.07,37,0,12,2,42,1,A star rating of 4.8 out of 5.,0.96
Mushroom omelette,391,0.9,33,0.2,10,0.3,22,0.7,A star rating of 4.7 out of 5.,0.9400000000000001
Instant meatballs with penne pasta,964,3.14,53,8,16,88,39,7,A star rating of 4.3 out of 5.,0.86
